1,84,86,90,95,102,109,117,126,133,141,148,153,158,161,164,167,168,170,171,175,178,179,178,172,165,156,147,133,120,109,103,100,84,86,89,94,101,109,116,124,132,139,146,151,156,159,162,165,166,168,169,173,176,178,177,171,164,156,147,132,119,109,103,100,83,85,88,93,100,107,114,122,130,137,143,148,152,155,158,161,162,164,166,170,174,176,174,169,162,154,145,131,118,108,102,99,82,84,87,91,98,105,111,119,125,131,137,141,145,148,151,154,155,157,160,164,169,171,171,166,160,152,143,130,117,107,101,98,79,81,84,88,94,101,106,113,118,124,128,131,135,137,139,143,144,147,150,156,162,166,166,162,157,150,141,128,115,106,100,97,77,78,81,85,90,96,101,106,110,114,117,119,122,123,126,129,132,135,139,146,154,158,160,157,152,146,138,125,113,104,98,95,74,75,77,81,86,91,95,98,101,104,105,107,109,109,112,115,118,122,127,135,144,150,152,150,147,141,134,122,111,101,96,93,72,73,75,78,83,87,90,93,94,96,96,96,97,98,100,103,106,110,116,125,135,142,145,143,141,136,129,117,107,98,93,91,72,73,75,78,82,86,89,90,91,92,91,91,92,92,94,96,99,103,109,118,128,135,138,137,135,130,123,112,103,94,89,87,75,75,77,80,84,87,89,91,91,91,90,90,90,90,91,93,95,99,104,112,121,128,130,129,127,122,116,106,97,89,84,83,78,78,80,83,87,90,91,93,92,92,91,91,91,90,91,92,94,96,100,107,115,121,122,121,118,113,107,99,90,83,79,77,82,82,84,87,90,93,94,95,94,94,93,93,93,92,93,93,93,94,97,103,109,114,115,113,109,105,99,91,83,77,73,72,85,85,87,90,93,96,97,98,97,96,96,95,95,94,95,93,93,93,95,99,104,108,107,106,101,96,91,84,76,72,68,67,86,86,88,91,94,97,98,99,98,97,97,97,97,96,96,94,93,92,93,95,99,102,101,99,94,89,84,78,71,67,64,63,86,86,88,91,94,97,99,100,99,98,99,99,99,98,98,95,93,91,91,92,95,97,95,92,87,82,78,73,67,64,62,61,85,85,87,91,94,97,99,100,100,99,100,101,102,101,100,97,94,91,89,90,91,92,89,86,81,76,72,68,64,61,60,59,83,84,86,90,93,97,99,100,100,101,102,103,104,104,103,99,95,91,88,88,87,87,84,80,75,71,67,64,61,59,58,58,82,83,85,88,92,96,99,100,101,101,103,105,106,107,105,101,96,91,88,86,84,83,80,75,70,66,63,60,59,58,57,57,80,81,83,87,91,95,98,100,101,102,104,106,108,109,107,102,97,91,87,85,82,80,76,71,66,62,59,57,57,56,56,56,79,80,82,86,90,95,98,100,101,102,104,106,109,110,108,103,97,91,87,85,81,79,75,70,64,60,57,56,56,55,55,55,78,79,81,85,90,94,98,100,101,103,105,107,109,110,108,103,98,92,88,85,82,79,75,70,64,60,57,55,55,55,55,55,77,78,80,84,89,94,97,99,101,103,105,107,109,110,108,103,98,93,89,86,83,81,76,71,65,60,57,55,55,55,55,55,76,77,79,83,88,93,96,98,101,102,104,106,108,109,107,103,97,93,89,87,84,82,77,72,66,61,58,56,55,55,55,55,74,75,77,81,86,91,94,96,99,100,102,104,106,106,105,101,96,91,88,86,84,82,77,72,66,61,58,56,55,55,55,55,72,73,75,78,83,88,91,93,95,96,97,99,101,101,100,96,92,88,85,83,82,80,76,71,65,61,58,56,55,55,55,55,68,69,71,74,79,83,85,87,88,88,90,91,93,93,92,89,84,81,79,78,77,76,73,68,63,59,57,55,55,55,55,55,65,66,67,70,74,77,79,79,80,80,81,82,83,83,82,80,76,73,72,71,71,71,69,65,61,58,56,55,54,54,54,54,61,62,64,65,69,72,73,73,73,72,73,73,74,74,73,71,68,66,65,65,66,66,65,62,59,57,55,55,54,54,54,54,59,60,61,62,65,68,68,67,67,66,66,66,66,66,65,64,62,60,59,60,62,62,62,59,57,56,54,54,54,54,54,54,57,58,59,60,63,65,65,64,62,61,61,61,61,61,60,59,57,55,56,57,59,60,60,58,56,55,54,54,54,54,54,54,56,57,58,58,61,63,63,62,60,59,59,59,59,59,58,57,55,53,54,55,57,58,59,57,55,55,54,54,54,54,54,54,55,56,57,58,60,62,62,60,59,58,58,57,57,57,56,55,54,52,52,54,56,58,58,56,55,54,54,54,54,54,54,54

1,80,82,85,90,97,105,113,123,133,143,153,162,170,177,183,188,193,194,193,189,183,175,166,156,145,134,123,111,101,92,88,85,80,82,85,90,96,105,113,123,133,143,152,162,170,177,183,188,192,194,193,189,184,176,168,158,147,136,125,113,102,93,89,86,79,81,84,89,96,105,113,123,133,143,152,161,169,176,182,187,192,194,193,190,186,179,171,161,150,139,128,116,105,96,91,88,76,78,82,87,95,104,113,123,133,143,152,160,168,175,181,187,192,195,195,194,191,185,178,168,157,146,135,122,110,100,94,91,73,75,79,85,93,104,113,123,133,143,152,160,168,174,180,187,193,197,199,199,197,193,187,178,167,157,144,130,116,106,100,97,70,72,77,83,92,103,113,122,133,143,152,158,166,172,178,185,192,197,201,203,204,201,196,188,178,167,154,139,124,112,106,102,67,69,74,81,90,101,112,121,131,141,149,154,161,166,172,180,188,194,198,203,205,205,201,194,184,174,161,145,129,117,110,107,67,69,74,81,89,100,109,118,127,135,142,146,151,156,161,169,177,184,189,195,199,200,198,192,184,174,162,146,131,119,112,109,68,70,74,80,88,98,106,112,119,126,131,134,137,140,145,152,160,167,173,180,185,188,188,183,177,169,158,144,130,119,112,109,70,71,75,81,88,95,101,106,111,115,119,120,120,122,126,132,140,147,154,162,168,173,174,171,167,161,152,140,127,117,111,109,72,73,76,81,87,93,97,101,103,106,107,106,105,105,108,114,121,128,135,143,151,157,159,158,156,151,145,134,123,115,109,107,74,75,77,82,87,92,95,97,98,99,99,96,93,92,94,99,106,113,120,128,136,143,146,146,145,141,136,127,118,111,106,104,76,77,79,83,88,92,94,95,95,94,93,90,86,84,85,89,95,102,109,116,124,130,134,134,133,130,127,119,111,105,101,99,79,79,81,84,89,92,94,94,93,91,89,86,80,77,78,81,87,92,99,105,112,117,120,121,120,118,115,109,102,98,94,93,81,81,83,86,90,93,94,94,93,90,88,83,77,73,73,76,80,85,91,96,101,106,108,108,107,105,103,98,93,90,87,86,82,82,84,87,91,94,95,95,93,90,87,83,76,72,71,73,77,81,85,89,94,96,98,97,96,94,92,87,84,82,79,79,83,83,86,89,93,96,97,97,95,92,89,84,77,73,72,74,77,80,84,86,89,91,91,90,87,85,83,79,76,74,72,73,84,84,87,90,95,99,101,101,100,97,94,89,83,78,77,79,81,84,86,88,89,89,88,85,81,77,74,71,68,66,65,65,84,85,88,92,98,103,106,106,106,104,101,97,91,86,85,86,88,91,92,92,92,90,87,82,76,71,67,63,61,59,57,57,83,85,88,93,99,106,109,111,111,110,108,104,99,94,93,94,96,98,98,97,95,92,88,81,73,66,61,57,54,52,50,50,81,83,86,92,99,107,111,113,114,114,113,109,105,101,100,101,103,104,103,101,98,94,88,80,71,63,57,53,50,48,46,46,77,79,83,89,97,105,110,113,114,115,115,112,108,105,104,105,108,108,107,104,101,96,89,80,71,62,56,52,49,48,46,46,72,74,77,84,92,101,107,111,113,116,116,114,111,109,109,110,113,114,112,109,105,99,91,83,73,64,58,54,51,50,48,48,66,67,71,78,87,96,102,107,111,115,116,115,113,112,112,114,117,118,117,113,108,101,94,85,76,67,61,57,55,53,52,52,61,62,66,73,81,90,97,103,108,112,114,114,113,112,113,115,118,119,118,114,109,102,95,87,77,69,63,60,58,57,56,55,57,58,62,69,76,85,92,98,103,108,110,110,109,109,110,112,115,116,115,111,106,100,93,85,76,69,64,61,59,59,59,58,55,55,59,65,71,79,85,90,95,100,102,103,101,101,102,104,106,107,106,102,98,92,86,80,72,66,63,61,60,60,60,60,53,54,57,61,66,72,78,82,87,91,93,93,92,91,91,92,94,94,93,91,87,83,78,73,67,63,61,60,61,61,61,61,53,53,55,58,62,67,71,75,79,83,84,84,83,81,81,82,82,83,82,80,77,74,71,67,63,60,59,60,61,61,62,63,52,52,54,56,59,63,67,70,74,77,78,78,76,74,74,74,74,74,73,72,70,68,66,63,59,57,57,59,61,62,63,64,52,52,53,55,58,60,64,67,71,74,75,75,73,70,70,70,70,70,69,68,66,65,63,60,58,56,57,59,61,62,63,64,51,51,53,54,57,59,63,65,69,72,73,73,71,69,69,68,68,68,67,66,65,63,62,59,57,56,56,59,61,62,64,65

1,86,88,94,101,111,124,134,145,157,166,174,179,183,186,190,195,199,202,200,195,187,178,169,158,146,133,122,111,100,92,87,85,86,88,93,100,110,123,133,144,155,164,172,177,181,184,188,193,197,200,199,194,187,178,169,158,146,134,123,111,100,93,88,86,85,87,92,99,109,120,130,141,152,161,168,173,177,180,184,189,194,197,196,193,186,178,169,159,147,135,124,112,101,93,88,86,82,84,89,96,105,116,126,136,147,155,162,166,170,173,178,183,189,193,193,191,186,179,171,162,150,139,128,115,103,95,89,87,79,81,85,92,101,111,120,130,139,147,153,158,161,164,169,176,183,187,189,189,185,180,174,165,154,143,132,119,106,97,91,89,76,78,82,87,96,105,113,122,130,138,143,147,150,153,158,166,174,180,183,185,184,180,175,168,158,147,136,122,109,99,93,91,73,75,79,84,92,99,107,114,122,128,132,136,138,141,146,154,163,170,175,178,179,178,174,168,159,149,138,124,110,100,93,91,73,75,78,82,90,96,102,109,115,120,123,125,127,129,134,142,151,158,163,168,171,171,169,163,155,147,136,123,109,99,92,90,74,75,78,82,88,94,99,103,108,112,114,114,114,115,119,126,134,142,148,153,158,159,158,154,148,141,132,118,105,96,89,87,76,77,79,83,88,92,96,99,101,104,104,103,100,100,103,109,117,124,131,137,142,145,146,143,138,132,125,113,101,91,85,83,78,78,80,84,88,91,94,95,96,97,96,93,89,87,89,95,101,109,115,122,128,132,133,132,129,124,118,107,96,87,82,80,80,80,82,85,88,91,93,93,93,93,91,87,82,79,80,84,90,97,103,110,116,121,123,122,120,117,112,102,92,84,79,77,83,83,84,87,90,92,94,93,92,91,89,84,79,75,75,80,85,91,97,103,109,113,116,115,114,110,106,98,89,82,78,76,86,86,87,90,92,94,96,95,94,92,89,84,79,75,75,78,83,88,93,98,103,107,109,108,107,105,101,94,87,81,77,75,89,89,90,92,95,97,98,98,96,94,91,86,81,77,77,79,83,88,91,95,99,102,103,103,101,99,96,90,85,79,77,75,91,91,92,94,97,99,100,100,98,96,93,89,84,80,80,82,85,88,91,93,96,98,98,97,96,94,91,86,82,77,75,74,91,92,93,95,98,100,102,102,100,98,95,91,87,84,83,85,87,90,92,93,94,95,94,93,90,88,85,81,78,74,72,71,91,92,93,96,99,101,103,103,101,100,98,95,91,89,88,90,92,94,95,95,94,93,91,89,85,82,79,75,72,69,67,67,90,91,92,95,99,102,103,104,103,102,101,99,96,95,94,96,98,100,99,98,96,93,89,85,80,76,72,68,66,64,62,61,88,89,91,94,98,101,104,105,104,105,104,103,101,100,100,102,104,106,104,101,98,93,88,82,76,71,66,62,60,58,56,56,85,86,88,92,96,100,103,105,105,106,106,106,105,105,105,107,109,110,108,104,99,93,87,80,73,67,62,58,56,55,53,53,81,82,84,89,93,98,102,104,105,107,107,108,108,108,109,111,112,113,111,106,100,93,87,79,72,65,60,57,55,54,52,53,75,77,79,84,90,95,100,103,105,107,109,110,111,112,113,114,116,116,114,109,102,94,88,80,72,65,60,57,55,55,54,54,69,71,74,79,85,91,97,100,104,107,109,111,113,114,115,117,119,118,115,110,103,95,89,80,72,66,61,58,57,56,56,56,64,66,69,74,81,88,93,97,102,105,108,111,113,114,116,117,118,118,115,110,102,94,88,79,72,66,61,60,58,58,58,58,60,62,65,70,76,83,89,93,98,101,104,107,109,110,112,113,114,112,109,104,98,90,84,77,70,64,61,60,59,59,60,60,56,58,61,65,72,78,84,87,92,94,97,99,100,101,102,102,102,100,97,93,87,81,76,70,65,61,59,60,60,61,61,61,54,55,58,62,67,73,77,81,84,86,88,89,89,89,89,89,87,85,83,79,74,70,67,63,60,58,57,59,60,62,63,63,52,53,55,59,63,68,72,75,77,79,80,80,79,79,78,76,74,71,69,66,63,60,58,56,55,55,55,58,61,63,65,65,50,51,53,56,60,65,68,71,72,74,74,74,72,71,69,67,64,61,59,56,54,53,52,52,52,52,54,58,61,64,66,66,49,50,52,55,59,63,65,68,69,71,71,71,68,67,65,63,59,56,54,51,50,49,49,49,50,51,54,58,61,64,66,66,49,50,52,54,58,62,64,67,68,70,69,69,66,65,63,60,57,54,52,49,48,47,47,48,49,51,53,58,61,65,67,67

1,94,95,99,105,113,122,130,139,149,158,167,176,184,191,196,200,201,199,196,188,177,166,154,141,127,113,101,90,80,74,69,67,94,95,99,104,112,121,130,139,148,157,165,175,183,190,195,199,200,199,195,188,177,167,155,142,128,114,102,90,81,74,69,67,93,94,98,104,112,121,129,138,147,156,163,172,180,187,192,196,199,198,195,188,178,168,156,143,129,115,103,91,81,74,69,67,91,92,96,103,111,120,128,136,145,153,161,169,176,183,189,194,197,197,195,190,181,172,160,147,133,118,106,93,82,74,68,66,90,91,95,101,110,119,127,134,142,149,157,164,171,178,184,190,195,196,196,192,185,177,166,153,138,123,109,95,83,74,68,65,87,88,93,100,108,117,125,131,138,144,151,158,164,171,177,184,191,194,195,193,188,182,171,158,143,127,113,97,84,74,67,64,85,87,91,98,106,115,122,128,133,138,145,150,155,162,168,176,183,188,191,190,188,183,173,161,146,130,116,99,85,74,68,65,84,85,89,96,103,112,118,123,127,131,136,141,145,150,156,164,172,177,181,182,181,178,170,159,145,131,118,101,87,76,69,67,83,84,87,93,100,107,112,116,118,122,126,129,131,136,141,148,155,161,165,168,169,168,162,154,143,131,119,103,90,80,73,70,82,83,86,91,96,102,106,108,109,111,114,116,117,120,124,130,136,142,146,151,154,155,152,147,139,129,119,105,93,83,77,75,82,82,85,89,93,97,100,101,101,102,103,103,103,105,108,113,118,124,129,134,139,142,142,139,134,127,118,107,96,87,81,79,83,83,85,88,91,94,96,96,95,95,95,94,93,94,96,100,105,110,115,121,127,131,132,132,129,124,117,107,97,89,84,82,86,85,87,89,91,92,93,93,91,90,89,89,87,88,89,93,97,101,106,112,118,123,125,125,123,120,115,106,98,91,86,85,89,89,90,91,91,92,92,91,88,87,86,85,84,84,85,88,91,95,99,105,111,115,118,118,118,116,112,105,98,92,88,87,93,93,93,93,93,93,91,90,87,85,84,83,82,82,83,85,88,91,94,99,105,108,111,111,111,111,108,103,97,92,89,88,96,96,96,95,94,93,92,90,87,85,83,82,82,82,82,84,86,89,91,95,99,102,104,105,105,105,102,99,94,90,88,88,97,97,97,97,96,95,93,91,88,85,83,82,82,82,82,84,86,88,89,92,95,96,98,97,97,97,95,93,89,87,85,85,98,98,98,98,97,97,95,93,90,88,86,85,85,84,84,86,88,90,90,90,92,91,91,89,87,87,85,83,81,80,79,79,97,97,98,99,99,100,99,97,94,91,89,88,88,88,88,90,92,93,92,91,89,86,84,81,77,75,73,72,71,71,71,71,95,95,97,99,101,102,102,100,98,95,93,93,92,92,92,94,96,97,95,91,87,82,78,73,68,65,62,62,62,63,63,63,93,93,95,98,101,104,105,103,101,99,97,97,96,96,96,98,100,100,97,92,86,79,73,67,61,57,54,54,55,57,57,57,90,90,93,96,100,105,106,105,104,102,101,101,100,100,100,101,103,102,99,93,86,78,71,64,58,53,50,50,52,54,54,54,86,86,89,94,99,105,108,108,108,107,106,107,106,106,105,106,106,105,101,94,86,78,71,63,56,52,48,48,50,53,53,53,81,82,85,90,97,104,108,109,111,111,111,112,111,111,109,109,109,107,102,95,87,79,71,63,57,51,48,48,50,52,52,52,76,78,81,86,94,102,107,109,112,113,113,114,113,113,111,111,110,107,102,95,87,79,72,63,57,52,49,49,51,53,53,53,71,73,76,82,90,98,103,107,110,111,112,113,112,112,110,109,108,104,100,93,85,77,70,63,57,52,49,49,51,53,53,53,67,69,72,77,84,92,96,99,102,104,104,105,105,104,103,101,100,97,93,87,80,73,68,62,57,54,51,52,54,55,55,55,63,64,67,72,78,84,88,91,93,94,95,95,95,94,93,91,90,88,84,79,74,69,65,61,58,56,54,55,57,58,58,58,59,60,62,67,72,77,80,83,84,85,86,86,86,85,84,82,81,79,76,73,69,65,62,60,58,57,57,58,60,61,61,61,56,57,59,64,68,72,75,77,78,79,79,79,79,78,78,76,75,73,71,68,65,62,60,59,59,59,59,60,62,63,63,63,55,56,58,62,65,69,72,74,75,76,76,76,76,75,75,73,72,70,68,65,63,61,59,59,59,59,60,61,63,64,64,64,54,55,57,61,64,68,70,72,73,74,74,74,74,73,73,71,70,68,66,64,61,60,59,59,59,60,60,61,63,64,64,64

1,97,99,102,109,116,127,136,142,145,148,151,155,160,166,173,178,184,191,196,201,202,198,193,184,174,163,148,133,118,108,103,100,96,98,102,108,115,126,135,140,143,146,149,153,158,164,170,175,182,188,193,198,199,196,191,182,173,162,148,133,119,109,103,100,95,97,100,106,113,124,132,137,140,143,146,149,154,160,166,171,177,183,188,193,194,192,188,180,172,162,148,133,119,109,104,101,93,95,98,103,110,119,126,131,134,137,139,142,147,152,158,163,169,174,179,184,185,185,182,177,171,162,148,134,120,110,105,102,90,91,94,98,104,112,118,122,124,127,130,132,136,141,147,151,156,161,166,170,173,174,174,172,169,162,149,135,121,111,106,103,86,87,89,92,97,103,107,111,113,115,118,120,123,127,132,136,140,145,149,154,157,160,164,167,167,162,150,136,122,112,108,105,82,83,84,86,90,94,97,100,102,103,105,107,110,113,117,121,124,128,131,136,140,146,153,160,164,161,151,137,124,114,109,107,79,80,81,82,84,87,88,91,92,93,94,96,98,100,104,107,109,112,116,120,125,132,142,152,159,159,150,137,124,115,111,108,80,80,80,81,83,84,85,87,87,88,89,90,91,93,96,98,100,103,106,110,115,123,134,146,154,155,147,135,124,115,111,109,82,83,83,83,84,85,85,86,86,86,86,87,88,89,91,93,94,96,99,102,107,115,127,139,148,149,143,133,123,115,112,111,87,87,87,87,87,87,87,87,87,87,86,86,87,87,88,89,90,92,94,97,102,109,120,131,140,142,137,129,121,115,113,112,92,92,92,92,91,91,90,90,90,88,87,87,87,87,87,87,88,89,91,93,97,104,113,124,132,134,131,125,119,114,112,112,96,96,96,96,95,95,94,93,92,91,89,88,87,87,86,86,87,88,89,91,95,101,108,116,123,126,124,121,115,113,111,111,98,98,98,98,97,97,96,95,94,92,90,89,88,87,86,86,86,87,88,90,93,98,103,110,116,118,117,115,111,109,108,108,100,100,100,100,99,99,99,98,96,94,92,90,89,88,87,86,86,88,89,91,93,96,100,104,108,109,108,108,105,104,103,104,100,100,101,101,101,102,101,100,99,96,94,92,91,90,88,88,88,90,91,93,95,96,97,98,99,99,99,99,98,97,97,97,101,100,101,102,103,104,104,103,101,99,96,94,93,92,91,91,91,93,95,97,97,97,95,93,91,90,90,90,90,89,89,89,100,100,101,102,104,105,106,106,104,101,99,97,96,95,94,94,94,96,98,100,100,98,94,88,84,82,81,81,82,82,82,82,98,98,99,101,104,106,108,108,106,104,102,100,99,98,97,97,97,99,101,103,102,98,92,85,79,75,74,74,75,75,75,75,96,96,97,99,103,106,109,109,108,106,105,103,102,101,100,100,100,101,103,104,103,98,91,82,75,71,69,69,69,69,69,69,91,92,93,97,101,105,109,111,110,110,109,108,108,107,105,105,104,105,105,106,103,98,90,81,74,68,66,64,64,63,63,63,86,87,89,93,98,104,109,112,113,114,114,114,113,112,111,110,109,108,108,107,103,98,90,81,73,67,64,61,60,58,58,57,81,82,85,89,95,102,108,112,114,116,117,118,118,117,115,113,112,111,109,107,102,97,90,81,73,67,63,59,56,53,53,52,77,78,81,86,92,99,106,111,114,117,119,119,119,119,117,115,113,111,108,105,101,95,88,80,73,66,62,57,53,50,49,48,73,74,77,82,88,96,103,108,111,114,116,117,117,116,114,112,110,108,105,102,97,92,85,78,71,66,61,55,51,48,47,46,71,71,74,78,84,91,97,102,104,107,109,110,110,108,106,104,102,100,97,94,90,86,81,75,70,65,60,55,52,49,48,47,68,69,71,75,79,85,90,94,96,98,99,100,100,98,96,94,92,90,88,85,82,79,75,71,68,64,60,56,53,50,49,49,66,67,68,71,75,80,84,87,88,89,90,90,90,88,86,84,82,80,79,77,75,72,70,68,66,64,61,57,55,52,51,51,65,65,66,69,72,76,78,80,82,82,82,82,82,80,78,76,74,73,71,70,69,67,66,66,65,63,61,58,56,54,53,53,64,64,65,67,70,73,75,77,77,77,77,77,76,74,72,70,68,67,66,65,64,64,64,64,64,63,61,58,57,55,54,54,63,63,64,66,68,71,73,74,75,75,75,75,74,72,70,68,66,65,64,63,62,62,62,63,63,63,61,58,57,55,54,55,63,63,63,65,68,70,72,73,74,74,73,73,72,70,68,66,64,63,62,62,61,61,61,62,63,63,61,58,58,56,55,55

1,95,97,101,108,117,128,136,144,153,160,167,175,182,187,191,193,193,192,189,186,180,174,164,153,139,127,115,104,95,88,83,81,94,96,101,108,117,127,135,143,152,159,166,173,181,186,190,191,192,191,189,185,180,174,165,154,139,127,115,105,95,88,83,81,94,96,100,107,116,126,134,142,149,156,163,170,177,182,186,188,189,190,188,185,180,174,165,154,140,128,116,105,95,88,83,81,92,95,98,105,114,123,131,139,146,153,159,165,171,176,181,184,187,188,187,185,181,175,167,156,142,130,118,106,95,88,82,80,91,93,97,103,111,120,128,135,141,147,153,159,164,168,173,178,183,186,187,185,182,177,170,159,145,133,120,107,96,87,81,79,89,91,94,100,108,116,123,129,136,141,146,150,154,159,164,170,177,182,184,185,183,178,172,161,148,135,123,109,96,87,80,78,87,89,92,98,105,112,119,124,129,134,138,141,144,148,153,161,169,176,180,181,181,177,172,162,149,137,125,110,96,86,79,77,87,89,91,96,102,109,114,118,123,126,130,132,133,137,142,150,159,166,171,174,174,172,168,159,148,137,125,110,96,86,79,77,88,89,91,94,99,104,108,112,115,117,120,121,121,124,128,136,145,152,158,162,164,164,161,154,145,136,125,110,96,86,80,78,89,89,90,93,96,100,102,105,107,108,110,109,109,110,114,120,129,136,142,148,152,154,153,148,141,133,124,110,97,87,81,78,90,90,90,92,94,96,97,99,100,100,101,100,98,98,101,107,115,121,127,134,139,143,143,141,136,130,122,109,96,87,81,79,90,90,90,91,92,94,94,95,95,95,95,93,91,90,93,96,103,109,115,122,128,133,134,133,131,126,119,107,95,86,81,79,90,90,90,91,92,93,93,93,93,92,92,89,87,86,88,90,96,100,106,112,118,124,125,125,123,119,113,103,92,84,80,78,90,90,90,91,92,93,93,93,92,92,91,89,87,85,86,87,90,93,97,103,108,113,115,115,114,111,106,97,88,81,78,76,89,90,90,91,93,94,94,94,93,93,91,90,88,86,86,85,86,87,90,95,100,104,105,106,104,102,98,91,84,78,75,74,89,89,90,91,94,95,95,95,94,94,92,91,89,88,87,85,84,84,85,89,93,96,97,97,96,93,90,85,81,76,74,72,87,88,90,91,94,95,97,97,96,96,94,93,91,90,88,86,84,83,84,86,88,91,91,91,89,87,84,81,78,74,73,72,86,87,89,90,94,97,98,99,98,97,96,95,93,92,91,88,87,85,85,86,87,88,88,87,84,81,79,77,76,74,73,73,84,85,87,90,95,98,101,101,100,99,98,98,97,96,94,92,92,90,89,89,88,87,86,83,79,77,75,74,74,74,74,74,82,83,86,89,95,100,102,103,103,102,101,101,100,99,98,97,96,95,94,92,89,87,84,80,76,72,71,71,72,73,74,75,80,81,84,88,94,100,103,104,104,103,103,103,102,101,101,100,100,99,97,94,90,86,82,77,72,68,67,68,70,72,73,74,78,79,83,87,93,99,103,104,105,104,104,105,104,103,103,102,102,101,99,95,90,85,80,74,69,65,64,65,67,69,70,71,77,78,81,85,92,98,102,104,105,105,106,106,105,104,104,104,104,103,101,96,90,83,78,72,66,62,60,61,64,66,66,67,75,76,79,83,90,96,100,103,105,106,106,107,106,105,105,106,106,105,102,96,89,82,76,70,64,59,57,58,60,61,62,62,73,74,77,81,87,93,97,100,103,105,106,107,106,105,105,106,106,105,102,95,88,80,74,68,62,57,55,55,57,58,58,58,70,71,74,78,83,89,93,96,99,101,103,104,103,101,101,102,102,101,98,91,85,77,71,65,60,56,54,54,56,57,57,57,65,66,69,72,77,83,86,89,92,95,96,97,96,94,94,95,95,94,91,85,78,71,66,62,59,55,54,54,56,57,57,57,61,61,64,66,71,75,78,81,84,87,88,88,87,86,86,86,86,85,82,76,71,65,62,59,57,55,54,55,57,58,58,59,56,57,59,61,65,69,71,74,77,79,80,80,79,78,78,77,77,76,74,69,64,60,57,56,56,56,55,57,58,60,60,61,53,53,56,58,61,64,66,69,72,74,75,75,74,72,72,71,71,70,68,64,60,57,54,54,55,56,56,58,59,61,61,62,52,52,54,56,58,61,63,66,69,71,72,72,71,69,69,68,68,67,65,61,57,55,53,53,55,56,56,58,59,61,61,62,51,51,53,54,57,60,62,65,68,70,71,70,69,67,67,66,66,65,63,60,56,53,52,53,54,56,56,58,59,61,61,63

